date,NO2,SO2,O3,CO
2026-07-16,3.149626301225138e-05,0.0001096699647938,0.1160082164813171,0.0311383311141361
2026-07-17,3.544354272039468e-05,7.602114976634766e-06,0.115384887997061,0.0334867985749786
2026-07-18,2.906690962292855e-05,2.277910672769205e-05,0.1158362346616658,0.0316003124273958
2026-07-19,3.097746259389865e-05,-3.848078455910701e-06,0.1175953808155926,0.0295673776822893
2026-07-20,2.980876935410823e-05,1.0799475660974168e-05,0.115033779699694,0.0316777852399704
2026-07-21,2.3833454877986745e-05,1.5772336835385814e-05,0.1129482221196998,0.032492880123081
2026-07-22,2.248004358674545e-05,-0.0001006181482639,0.113426901129159,0.0285686564814184
2026-07-23,2.255629755293229e-05,7.564391745322139e-05,0.1157965536144646,0.0313320185057818
2026-07-24,2.168741339161864e-05,6.786040893075551e-05,0.1164482059803876,0.0277303744364401
2026-07-25,4.057509291587022e-05,-1.1782820671545449e-05,0.1192030790177258,0.0315706780076854
2026-07-26,3.673065643502364e-05,0.0002822942862784,0.1206603126769716,0.0317183772175766
2026-07-27,2.826770977898613e-05,-5.471160979758587e-05,0.1191784890537912,0.0328455454658103
2026-07-28,2.239879649231567e-05,3.682170655996868e-05,0.1196608042852445,0.0314881377118198
2026-07-29,2.390357593340971e-05,3.206833006537611e-05,0.1200780503451824,0.0323371544004754
2026-07-30,3.257125250557793e-05,6.777040543046825e-05,0.120403329282999,0.0379711691724154
2026-07-31,2.524042735590878e-05,2.767127656568391e-05,0.1199683561921119,0.0336160577461123
2026-08-01,2.9733187746291825e-05,4.310600734414656e-05,0.1203069928017529,0.0350401663644747
2026-08-02,2.3983581776029987e-05,-4.307172694441177e-05,0.1200703329273632,0.0352820654104395
2026-08-03,2.6857335842578323e-05,-2.5988486513223543e-05,0.1195362926884131,0.0342362278056415
2026-08-04,2.85015491416826e-05,-2.6539940175373404e-05,0.1178076777945865,0.0339069038752343
2026-08-05,2.789707411236112e-05,4.365978478772717e-05,0.1189509610560807,0.03011140507569
2026-08-06,2.540446139391861e-05,6.525988923537322e-05,0.1202494297515262,0.0283709243974751
2026-08-07,2.4588722803619257e-05,0.0001858770287526,0.1209937111220576,0.0299812135935732
2026-08-08,3.5061380822298814e-05,0.0003138224872866,0.1213552900336005,0.0331001281922701
2026-08-09,2.877862936690724e-05,0.0002124269504438,0.1219187215647914,0.0314841804268596
2026-08-10,3.349488546129058e-05,9.8317193313439e-05,0.1210674855519424,0.0311807414605503
2026-08-11,2.8191610390767663e-05,-5.43384639058786e-05,0.1212051756002686,0.0311881430873957
2026-08-12,2.7753898774046154e-05,5.438321150822131e-05,0.1199514722282236,0.0332120050969597
2026-08-13,3.907946543005805e-05,0.000107813799772,0.1168964959681034,0.0368286348193099
2026-08-14,3.053825128604547e-05,-1.0991841716329672e-07,0.1180246441879055,0.0344155998710466
2026-08-15,2.3340191747732977e-05,-9.420399479772048e-06,0.118686389719898,0.0353163551808018
2026-08-16,3.533316533510103e-05,2.9401039446177243e-05,0.1182998592880639,0.0345065539157149
2026-08-17,1.9648888016692785e-05,7.566268421517937e-05,0.1208138906142928,0.0353486557124239
2026-08-18,3.925233393905122e-05,-2.841769821606104e-05,0.1217986310085097,0.0352485910803079
2026-08-19,3.162473590236914e-05,4.8123868509719614e-05,0.120905586738478,0.0360711533850168
2026-08-20,2.9517380357901857e-05,0.000106539575654,0.1215214085849848,0.0337889195089378
2026-08-21,3.244813222087995e-05,9.77989998176554e-05,0.1233201624994928,0.031044748318554
2026-08-22,2.814320894671802e-05,2.75223905007876e-05,0.1212666955183852,0.0343747433105652
2026-08-23,3.354097051588625e-05,-9.597409379942045e-05,0.1205015196718952,0.033059038741644
2026-08-24,4.088952491121531e-05,0.0001171071442316,0.1209649390795014,0.0337684975214758
